"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"29251","4237","4223","4121","Bangladesh","Sobuj Hossain","Sobuj","Hossain","-","-","40","-","-","1","14","07 April 2024"
"29260","4237","4223","4121","Bangladesh","Md Yeasin","Md","Yeasin","-","-","40","-","-","1","14","07 April 2024"
"29269","4237","4223","4121","Bangladesh","Md Liton Mondol(Am)","Md Liton","Mondol(Am)","-","-","40","-","-","1","14","07 April 2024"
"30490","4237","4223","4121","Bangladesh","Shahjamal Md","Shahjamal","Md","-","-","40","-","-","1","14","07 April 2024"
"30491","4237","4223","4121","Bangladesh","Mohammad Un-Am-Ar Rafi(Am)","Mohammad","Un-Am-Ar Rafi(Am)","-","-","40","-","-","1","14","07 April 2024"
"30492","4237","4223","4121","Bangladesh","Mr. Musawath Shams Zahedee(Am)","Mr. Musawath","Shams Zahedee(Am)","-","-","40","-","-","1","14","07 April 2024"
"30506","4237","4223","4121","Bangladesh","Fahad Tarique","Fahad","Tarique","-","-","40","-","-","1","14","07 April 2024"
"30507","4237","4223","4121","Bangladesh","Snk Md Mehedi Hasan(Am)","Snk Md","Mehedi Hasan(Am)","-","-","40","-","-","1","14","07 April 2024"
"30508","4237","4223","4121","Bangladesh","Md Farhad Hossain","Md Farhad","Hossain","-","-","40","-","-","1","14","07 April 2024"
"27576","4237","4223","4121","Belgium","Arthur Van Elewyck(Am)","Arthur","Van Elewyck(Am)","-","-","40","-","-","1","14","07 April 2024"
"28390","4237","4223","4121","Belgium","Andrea Laurent","Andrea","Laurent","-","-","40","-","-","2","14","07 April 2024"
"29963","4237","4223","4121","Belgium","Lukas Pusnik Sylverans(Am)","Lukas","Pusnik Sylverans(Am)","-","-","40","-","-","2","14","07 April 2024"
"30199","4237","4223","4121","Belgium","Nathan Cossement(Am)","Nathan","Cossement(Am)","-","-","40","-","-","2","14","07 April 2024"
"30200","4237","4223","4121","Belgium","Hugo Duquaine(Am)","Hugo","Duquaine(Am)","-","-","40","-","-","2","14","07 April 2024"
"29758","4237","4223","4121","Belgium","Loris Maquet(Am)","Loris","Maquet(Am)","-","-","40","-","-","1","14","07 April 2024"
"32001","4237","4223","0","Belgium","Maxime Palenik","Maxime","Palenik","-","-","40","-","-","1","14","07 April 2024"
"31519","4237","4223","4121","Belgium","Tanguy Marionex","Tanguy","Marionex","-","-","40","-","-","1","14","07 April 2024"
"31127","4237","4223","4121","Belgium","Alexis Tendyck","Alexis","Tendyck","-","-","40","-","-","3","14","07 April 2024"
"19798","4237","4223","4121","Bangladesh","Araf Shardd","Araf","Shardd","-","-","40","-","-","1","14","07 April 2024"
"19799","4237","4223","4121","Bangladesh","Md. Zia","Md.","Zia","-","-","40","-","-","1","14","07 April 2024"
"19719","4237","4223","4121","Bangladesh","Md Liton Haulader","Md Liton","Haulader","-","-","40","-","-","1","14","07 April 2024"
"19784","4237","4223","0","Bangladesh","Md Ismail Hossain","Md Ismail","Hossain","-","-","40","-","-","2","14","07 April 2024"
"15273","4237","4223","4121","Bangladesh","Md Shakhawat Hossain Sohel","Md Shakhawat","Hossain Sohel","-","-","40","-","-","5","14","07 April 2024"
"21294","4237","4223","4121","Bangladesh","Md Liton Miah","Md Liton","Miah","-","-","40","-","-","1","14","07 April 2024"
"26054","4237","4223","4121","Bangladesh","Jabed Md","Jabed","Md","-","-","40","-","-","1","14","07 April 2024"
"26061","4237","4223","4121","Bangladesh","Md Abdur Rahman","Md Abdur","Rahman","-","-","40","-","-","1","14","07 April 2024"
"27054","4237","4223","4121","Bangladesh","Afshan Anis","Afshan","Anis","-","-","40","-","-","14","14","07 April 2024"
"24887","4237","4223","4121","Bangladesh","Snk  Shahabuddin(Am)","Snk ","Shahabuddin(Am)","-","-","40","-","-","1","14","07 April 2024"
"24670","4237","4223","4121","Bangladesh","Md Ahsan","Md","Ahsan","-","-","40","-","-","1","14","07 April 2024"
"24678","4237","4223","4121","Bangladesh","Mohammed Kapil","Mohammed","Kapil","-","-","40","-","-","1","14","07 April 2024"
"24683","4237","4223","4121","Bangladesh","Md Razu","Md","Razu","-","-","40","-","-","1","14","07 April 2024"
"24685","4237","4223","4121","Bangladesh","Md Solaiman","Md","Solaiman","-","-","40","-","-","1","14","07 April 2024"
"24712","4237","4223","4121","Bangladesh","Md Badal Miah","Md Badal","Miah","-","-","40","-","-","1","14","07 April 2024"
"24733","4237","4223","4121","Bangladesh","Anaf Sharfuddin","Anaf","Sharfuddin","-","-","40","-","-","1","14","07 April 2024"
"24793","4237","4223","4121","Bangladesh","Shofiqul  Islam(Am)","Shofiqul ","Islam(Am)","-","-","40","-","-","1","14","07 April 2024"
"22946","4237","4223","4121","Bangladesh","Md Somrat Sikdar","Md Somrat","Sikdar","-","-","40","-","-","12","14","07 April 2024"
"22949","4237","4223","4121","Bangladesh","Md Shah  Alam","Md Shah ","Alam","-","-","40","-","-","1","14","07 April 2024"
"19781","4237","4223","4121","Bangladesh","Md Sahabuddin  Ahmed","Md Sahabuddin ","Ahmed","-","-","40","-","-","1","14","07 April 2024"
"19786","4237","4223","4121","Bangladesh","Md Rezaul Karim","Md Rezaul","Karim","-","-","40","-","-","1","14","07 April 2024"
"19789","4237","4223","4121","Bangladesh","Md Abdul Matin","Md Abdul","Matin","-","-","40","-","-","1","14","07 April 2024"
"19790","4237","4223","4121","Bangladesh","Md Hossen Miah","Md Hossen","Miah","-","-","40","-","-","1","14","07 April 2024"
"19791","4237","4223","4121","Bangladesh","Dil Mohammad","Dil","Mohammad","-","-","40","-","-","1","14","07 April 2024"
"19792","4237","4223","4121","Bangladesh","Md Musa","Md","Musa","-","-","40","-","-","1","14","07 April 2024"
"19721","4237","4223","4121","Bangladesh","Md Deloyar Hossan","Md Deloyar","Hossan","-","-","40","-","-","1","14","07 April 2024"
"19722","4237","4223","4121","Bangladesh","Md Dulal Hossain","Md Dulal","Hossain","-","-","40","-","-","4","14","07 April 2024"
"19723","4237","4223","4121","Bangladesh","Jakir Uzzaman","Jakir","Uzzaman","-","-","40","-","-","4","14","07 April 2024"
"19724","4237","4223","4121","Bangladesh","Md Robin Miah","Md Robin","Miah","-","-","40","-","-","1","14","07 April 2024"
"20523","4237","4223","4121","Bangladesh","K R T Parash","K R T","Parash","-","-","40","-","-","2","14","07 April 2024"
"21291","4237","4223","4121","Bangladesh","Md Rasel(Jul1988)","Md","Rasel(Jul1988)","-","-","40","-","-","1","14","07 April 2024"
"21292","4237","4223","4121","Bangladesh","Abdur Rahman","Abdur","Rahman","-","-","40","-","-","1","14","07 April 2024"
"24911","4237","4223","4121","Austria","Christoph Bleier(Am)","Christoph","Bleier(Am)","-","-","40","-","-","1","14","07 April 2024"
"26463","4237","4223","4121","Austria","Lars Namu Sarmini(Am)","Lars Namu","Sarmini(Am)","-","-","40","-","-","2","14","07 April 2024"
"26458","4237","4223","4121","Austria","Clemens Fuerndraht(Am)","Clemens","Fuerndraht(Am)","-","-","40","-","-","3","14","07 April 2024"
"27430","4237","4223","4121","Bahamas","Devaughn Robinson","Devaughn","Robinson","-","-","40","-","-","3","14","07 April 2024"
"30578","4237","4223","4121","Bahrain","Abdulla Alyaqoob(Am)","Abdulla","Alyaqoob(Am)","-","-","40","-","-","1","14","07 April 2024"
"30584","4237","4223","4121","Bahrain","Adel AlFayyadd(Am)","Adel","AlFayyadd(Am)","-","-","40","-","-","1","14","07 April 2024"
"30585","4237","4223","4121","Bahrain","Hamad Salem  AlAtheem(Am)","Hamad Salem ","AlAtheem(Am)","-","-","40","-","-","1","14","07 April 2024"
"30586","4237","4223","4121","Bahrain","Ahmed Al Zayed(Am)","Ahmed","Al Zayed(Am)","-","-","40","-","-","3","14","07 April 2024"
"30582","4237","4223","4121","Bahrain","Khalifa Alkaabi(Am)","Khalifa","Alkaabi(Am)","-","-","40","-","-","2","14","07 April 2024"
"30588","4237","4223","4121","Bahrain","Fahad Al Hakam(Am)","Fahad","Al Hakam(Am)","-","-","40","-","-","1","14","07 April 2024"
"30481","4237","4223","4121","Bahrain","Khalifa Mohamed Khalifa(Am)","Khalifa","Mohamed Khalifa(Am)","-","-","40","-","-","3","14","07 April 2024"
"31826","4237","4223","4121","Bahrain","Fahad Mubarak(Am)","Fahad","Mubarak(Am)","-","-","40","-","-","2","14","07 April 2024"
"26092","4237","4223","4121","Bahrain","Mohamed Diab Alnoaimi(Am)","Mohamed Diab","Alnoaimi(Am)","-","-","40","-","-","1","14","07 April 2024"
"22614","4237","4223","4121","Bahrain","Sam Hobday","Sam","Hobday","-","-","40","-","-","2","14","07 April 2024"
"23397","4237","4223","4121","Austria","Timo Woll(Am)","Timo","Woll(Am)","-","-","40","-","-","3","14","07 April 2024"
"26009","4237","4223","4121","Austria","Alexander Haslauer","Alexander","Haslauer","-","-","40","-","-","3","14","07 April 2024"
"26456","4237","4223","4121","Austria","Lukas Boandl(Am)","Lukas","Boandl(Am)","-","-","40","-","-","3","14","07 April 2024"
"21665","4237","4223","4121","Austria","Christian Kienzl(Am)","Christian","Kienzl(Am)","-","-","40","-","-","2","14","07 April 2024"
"21668","4237","4223","4121","Austria","Ralph Leitner","Ralph","Leitner","-","-","40","-","-","1","14","07 April 2024"
"21659","4237","4223","4121","Austria","Alexander Ferlin(Am)","Alexander","Ferlin(Am)","-","-","40","-","-","1","14","07 April 2024"
"20573","4237","4223","4121","Austria","Peter Knotz","Peter","Knotz","-","-","40","-","-","3","14","07 April 2024"
"19664","4237","4223","4121","Austria","Oliver Rath","Oliver","Rath","-","-","40","-","-","3","14","07 April 2024"
"18587","4237","4223","4121","Austria","Sebastian Wittmann","Sebastian","Wittmann","-","-","40","-","-","1","14","07 April 2024"
"17512","4237","4223","4121","Austria","Nikolaus Wimmer","Nikolaus","Wimmer","-","-","40","-","-","3","14","07 April 2024"
"18583","4237","4223","4121","Austria","Gerold Folk","Gerold","Folk","-","-","40","-","-","5","14","07 April 2024"
"27700","4237","4223","4121","Austria","Christoph Essmeister","Christoph","Essmeister","-","-","40","-","-","5","14","07 April 2024"
"27726","4237","4223","4121","Austria","Maximilian Klaus(Am)","Maximilian","Klaus(Am)","-","-","40","-","-","4","14","07 April 2024"
"27730","4237","4223","4121","Austria","Michael Rauscher(Am)","Michael","Rauscher(Am)","-","-","40","-","-","4","14","07 April 2024"
"27732","4237","4223","4121","Austria","Jakob Lotschak(Am)","Jakob","Lotschak(Am)","-","-","40","-","-","2","14","07 April 2024"
"27733","4237","4223","4121","Austria","Kaito Redl(Am)","Kaito","Redl(Am)","-","-","40","-","-","3","14","07 April 2024"
"5173","4237","4223","4121","Austria","Claude Grenier","Claude","Grenier","-","-","40","-","-","1","14","07 April 2024"
"29486","4237","4223","4121","Austria","Mathias Weiss(Am)","Mathias","Weiss(Am)","-","-","40","-","-","2","14","07 April 2024"
"29487","4237","4223","4121","Austria","Lennart Wieser(Am)","Lennart","Wieser(Am)","-","-","40","-","-","3","14","07 April 2024"
"29488","4237","4223","4121","Austria","Valentin Wittgruber(Am)","Valentin","Wittgruber(Am)","-","-","40","-","-","3","14","07 April 2024"
"29489","4237","4223","4121","Austria","Lukas Zeiler(Am)","Lukas","Zeiler(Am)","-","-","40","-","-","1","14","07 April 2024"
"28718","4237","4223","4121","Austria","Florian Dinhobl(Am)","Florian","Dinhobl(Am)","-","-","40","-","-","2","14","07 April 2024"
"28786","4237","4223","4121","Austria","Valerian Kaiser(Am)","Valerian","Kaiser(Am)","-","-","40","-","-","1","14","07 April 2024"
"28787","4237","4223","4121","Austria","Lenny Koch(Am)","Lenny","Koch(Am)","-","-","40","-","-","4","14","07 April 2024"
"28792","4237","4223","4121","Austria","Gregor Ulz(Am)","Gregor","Ulz(Am)","-","-","40","-","-","1","14","07 April 2024"
"13957","4237","4223","4121","Austria","Kurt Mayr","Kurt","Mayr","-","-","40","-","-","8","14","07 April 2024"
"27797","4237","4223","4121","Austria","Stanislaus Koch(Am)","Stanislaus","Koch(Am)","-","-","40","-","-","1","14","07 April 2024"
"9880","4237","4223","4121","Austria","Florian Praegant","Florian","Praegant","-","-","40","-","-","1","14","07 April 2024"
"10068","4237","4223","4121","Austria","Jurgen Maurer","Jurgen","Maurer","-","-","40","-","-","2","14","07 April 2024"
"10541","4237","4223","4121","Austria","Florian Ruprecht","Florian","Ruprecht","-","-","40","-","-","1","14","07 April 2024"
"29587","4237","4223","4121","Korea; Republic of","Jungwi Lee(Am)","Jungwi","Lee(Am)","-","-","40","-","-","1","14","07 April 2024"
"30413","4237","4223","4121","Korea; Republic of","Sung Yeop Cho(Am)","Sung Yeop","Cho(Am)","-","-","40","-","-","1","14","07 April 2024"
"11159","4237","4223","4121","Korea; Republic of","Jaebum Park","Jaebum","Park","-","-","40","-","-","7","14","07 April 2024"
"11696","4237","4223","4121","Korea; Republic of","Byungmin Cho","Byungmin","Cho","-","-","40","-","-","1","14","07 April 2024"
"11126","4237","4223","4121","Korea; Republic of","Minkyu Han","Minkyu","Han","-","-","40","-","-","4","14","07 April 2024"
"10075","4237","4223","4121","Korea; Republic of","Changyoon Kim","Changyoon","Kim","-","-","40","-","-","2","14","07 April 2024"
"10732","4237","4223","4121","Korea; Republic of","Jooneob Son","Jooneob","Son","-","-","40","-","-","4","14","07 April 2024"
"13650","4237","4223","0","Korea; Republic of","Seungkyun Kang","Seungkyun","Kang","-","-","40","-","-","1","14","07 April 2024"
"13918","4237","4223","4121","Korea; Republic of","Changwon Han","Changwon","Han","-","-","40","-","-","1","14","07 April 2024"
"7017","4237","4223","4121","Korea; Republic of","Dokyu Park","Dokyu","Park","-","-","40","-","-","1","14","07 April 2024"
"13926","4237","4223","4121","Korea; Republic of","Juhyuk Park","Juhyuk","Park","-","-","40","-","-","1","14","07 April 2024"
"9642","4237","4223","4121","Korea; Republic of","Wanki Pyo","Wanki","Pyo","-","-","40","-","-","5","14","07 April 2024"
"9562","4237","4223","4121","Korea; Republic of","Taejin Kim","Taejin","Kim","-","-","40","-","-","1","14","07 April 2024"
"9059","4237","4223","4121","Korea; Republic of","Jiwook Moon","Jiwook","Moon","-","-","40","-","-","2","14","07 April 2024"
"9072","4237","4223","4121","Korea; Republic of","Hyukdae Kwon","Hyukdae","Kwon","-","-","40","-","-","2","14","07 April 2024"
"5337","4237","4223","4121","Korea; Republic of","Yongjin Shin","Yongjin","Shin","-","-","40","-","-","3","14","07 April 2024"
"8211","4237","4223","4121","Korea; Republic of","Donghwan Lee","Donghwan","Lee","-","-","40","-","-","2","14","07 April 2024"
"7579","4237","4223","4121","Korea; Republic of","Siwoo Sung","Siwoo","Sung","-","-","40","-","-","1","14","07 April 2024"
"28432","4237","4223","4121","Korea; Republic of","Seonghyeon Jeon(Mar1976)","Seonghyeon","Jeon(Mar1976)","-","-","40","-","-","2","14","07 April 2024"
"27607","4237","4223","4121","Korea; Republic of","seungyeon Kim","seungyeon","Kim","-","-","40","-","-","1","14","07 April 2024"
"27853","4237","4223","4121","Korea; Republic of","Seongmok Lim","Seongmok","Lim","-","-","40","-","-","1","14","07 April 2024"
"27926","4237","4223","4121","Korea; Republic of","Seongjin Hyun","Seongjin","Hyun","-","-","40","-","-","1","14","07 April 2024"
"27444","4237","4223","4121","Korea; Republic of","Sangin Jeong","Sangin","Jeong","-","-","40","-","-","13","14","07 April 2024"
"27446","4237","4223","4121","Korea; Republic of","Moojin Cho","Moojin","Cho","-","-","40","-","-","3","14","07 April 2024"
"27447","4237","4223","4121","Korea; Republic of","Seonghun Kwen(Am)","Seonghun","Kwen(Am)","-","-","40","-","-","1","14","07 April 2024"
"28193","4237","4223","4121","Korea; Republic of","Sugyum Kim","Sugyum","Kim","-","-","40","-","-","1","14","07 April 2024"
"28194","4237","4223","4121","Korea; Republic of","Sejin Lee","Sejin","Lee","-","-","40","-","-","11","14","07 April 2024"
"29355","4237","4223","4121","Korea; Republic of","Kwangmin Moon","Kwangmin","Moon","-","-","40","-","-","14","14","07 April 2024"
"29353","4237","4223","4121","Korea; Republic of","Junho Jung","Junho","Jung","-","-","40","-","-","2","14","07 April 2024"
"27696","4237","4223","4121","Korea; Republic of","Sukwon Jung","Sukwon","Jung","-","-","40","-","-","2","14","07 April 2024"
"29357","4237","4223","4121","Korea; Republic of","Sunjae Choi","Sunjae","Choi","-","-","40","-","-","10","14","07 April 2024"
"29513","4237","4223","4121","Korea; Republic of","Young Baek(Am)","Young","Baek(Am)","-","-","40","-","-","1","14","07 April 2024"
"29508","4237","4223","4121","Korea; Republic of","Myunghoon Kang","Myunghoon","Kang","-","-","40","-","-","1","14","07 April 2024"
"29509","4237","4223","4121","Korea; Republic of","Dongho Keum","Dongho","Keum","-","-","40","-","-","2","14","07 April 2024"
"29510","4237","4223","4121","Korea; Republic of","Jaeheyok Park","Jaeheyok","Park","-","-","40","-","-","1","14","07 April 2024"
"29460","4237","4223","4121","Korea; Republic of","Hae Cheon An(Am)","Hae Cheon","An(Am)","-","-","40","-","-","5","14","07 April 2024"
"29472","4237","4223","4121","Korea; Republic of","Minguk Kang","Minguk","Kang","-","-","40","-","-","2","14","07 April 2024"
"28604","4237","4223","4121","Korea; Republic of","Kyeongjoon Kim","Kyeongjoon","Kim","-","-","40","-","-","8","14","07 April 2024"
"28605","4237","4223","4121","Korea; Republic of","Moon Jihun","Moon","Jihun","-","-","40","-","-","1","14","07 April 2024"
"28606","4237","4223","4121","Korea; Republic of","Mun Sungju","Mun","Sungju","-","-","40","-","-","1","14","07 April 2024"
"28827","4237","4223","4121","Korea; Republic of","Sukmin Yoon","Sukmin","Yoon","-","-","40","-","-","1","14","07 April 2024"
